County,Nrate,Yield
Riley,0,5.997
Riley,178,10.308
Riley,36,7.289
Riley,62,8.461
Riley,89,9.488
Riley,116,10.427
Riley,143,10.953
Riley,170,11.235
Riley,196,9.824
Riley,0,3.512
Riley,178,8.971
Riley,36,4.297
Riley,62,6.232
Riley,89,6.875
Riley,116,8.224
Riley,143,10.241
Riley,170,10.382
Riley,196,11.801
Riley,0,4.586
Riley,45,7.317
Riley,90,9.285
Riley,135,10.487
Riley,180,11.661
Riley,0,3.683
Riley,45,7.474
Riley,90,8.133
Riley,135,9.731
Riley,180,9.846
Riley,0,4.528
Riley,45,6.413
Riley,90,9.06
Riley,135,9.274
Riley,180,10.403
Riley,0,3.636
Riley,45,6.55
Riley,90,7.936
Riley,135,8.605
Riley,180,8.783
Greeley,0,9.6
Greeley,45,12.7
Greeley,90,13.2
Greeley,134,14
Greeley,179,13.4
Greeley,224,13.7
Greeley,0,3
Greeley,45,8.1
Greeley,90,11.4
Greeley,134,12
Greeley,179,11.8
Greeley,224,12.1
Greeley,0,2.8
Greeley,45,4.8
Greeley,90,5.3
Greeley,134,5.4
Greeley,179,5.3
Greeley,224,5.9
Greeley,0,5.9
Greeley,45,9.4
Greeley,90,11.6
Greeley,134,12.5
Greeley,179,12.4
Greeley,224,12.6
Greeley,0,6.2
Greeley,45,9.3
Greeley,90,12.9
Greeley,134,14.7
Greeley,179,15.1
Greeley,224,15
Greeley,0,3.2
Greeley,45,6.3
Greeley,90,9.2
Greeley,134,10.6
Greeley,179,10.8
Greeley,224,12
Greeley,0,4.5
Greeley,45,7.7
Greeley,90,10.7
Greeley,134,12.7
Greeley,179,12.5
Greeley,224,12.8
Greeley,0,3.2
Greeley,45,7.3
Greeley,90,10.4
Greeley,134,13.4
Greeley,179,14.3
Greeley,224,14.5
Greeley,0,3.2
Greeley,45,6.5
Greeley,90,8.7
Greeley,134,9.5
Greeley,179,9.2
Greeley,224,9.8
Greeley,0,6.7
Greeley,45,10
Greeley,90,11.4
Greeley,134,13.5
Greeley,179,14
Greeley,224,14.8
Greeley,0,1.8
Greeley,45,3.8
Greeley,90,5.6
Greeley,134,6.6
Greeley,179,6
Greeley,224,6.5
Greeley,0,6.604
Greeley,95,12.201
Greeley,90,13.836
Greeley,134,14.151
Greeley,179,14.214
Greeley,224,14.528
Greeley,0,5.912
Greeley,95,8.491
Greeley,90,12.201
Greeley,134,13.27
Greeley,179,15.031
Greeley,224,16.352
Greeley,0,5.723
Greeley,95,7.925
Greeley,90,9.371
Greeley,134,12.201
Greeley,179,13.648
Greeley,224,13.836
Greeley,0,6.164
Greeley,95,9.371
Greeley,90,11.258
Greeley,134,13.585
Greeley,179,14.654
Greeley,224,14.969
Greeley,0,6.541
Greeley,95,10.189
Greeley,90,12.138
Greeley,134,13.585
Greeley,179,13.585
Greeley,224,13.899
Greeley,0,5.409
Greeley,95,8.491
Greeley,90,12.138
Greeley,134,14.025
Greeley,179,14.969
Greeley,224,14.78
Greeley,0,3.27
Greeley,95,5.66
Greeley,90,8.113
Greeley,134,10.189
Greeley,179,10.377
Greeley,224,10.943
Riley,0,4.96
Riley,56,8.16
Riley,112,9.3
Riley,168,8.91
Riley,224,9.3
Riley,0,9.8
Riley,56,12.6
Riley,112,13.68
Riley,168,14.83
Riley,224,15.37
Shawnee,0,6.84
Shawnee,56,9.16
Shawnee,112,11.71
Shawnee,168,11.85
Shawnee,224,11.17
Shawnee,0,8.06
Shawnee,56,9.93
Shawnee,112,14.12
Shawnee,168,13.67
Shawnee,224,13.9
Franklin,0,2.89
Franklin,56,4.4
Franklin,112,6.26
Franklin,168,7.58
Franklin,224,7.57
Republic,0,7.5
Republic,68,9.78
Republic,157,10.38
Republic,258,11.6
Republic,90,8.66
